timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
24.154000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.075000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.576482,14.640541,-1.154864,20.000000
24.155000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.076000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.583730,14.632848,-1.167069,20.000000
24.156000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.077000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.591223,14.624890,-1.179513,20.000000
24.157000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.078000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.598936,14.616686,-1.192237,20.000000
24.158000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.079000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.606882,14.608219,-1.205284,20.000000
24.159000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.080000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.615166,14.599388,-1.218649,20.000000
24.160000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.081000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.623642,14.590319,-1.232460,20.000000
24.161000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.082000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.632383,14.580989,-1.246148,20.000000
24.162000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.083000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.641325,14.571453,-1.259764,20.000000
24.163000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.084000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.650453,14.561721,-1.273354,20.000000
24.164000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.085000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.659953,14.551616,-1.286910,20.000000
24.165000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.086000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.669599,14.541344,-1.300531,20.000000
24.166000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.087000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.679436,14.530853,-1.314287,20.000000
24.167000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.088000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.689568,14.520040,-1.328219,20.000000
24.168000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.089000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.699864,14.509024,-1.342371,20.000000
24.169000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.090000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.710312,14.497810,-1.356783,20.000000
24.170000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.091000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.721169,14.486155,-1.371434,20.000000
24.171000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.092000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.732201,14.474322,-1.385879,20.000000
24.172000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.093000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.743424,14.462285,-1.400215,20.000000
24.173000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.094000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.755004,14.449882,-1.414488,20.000000
24.175000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.096000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.778718,14.424422,-1.443259,20.000000
24.176000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.097000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.791117,14.411107,-1.457770,20.000000
24.177000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.098000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.803830,14.397444,-1.472378,20.000000
24.178000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.099000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.816693,14.383582,-1.487132,20.000000
24.179000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.100000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.829677,14.369537,-1.502151,20.000000
24.180000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.101000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.842769,14.355313,-1.517478,20.000000
24.181000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.102000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.856197,14.340743,-1.532608,20.000000
24.182000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.103000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.869772,14.326004,-1.547590,20.000000
24.183000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.104000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.884083,14.310522,-1.562436,20.000000
24.184000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.105000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.898693,14.294708,-1.577228,20.000000
24.185000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.106000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.913431,14.278716,-1.592071,20.000000
24.186000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.107000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.928287,14.262550,-1.607008,20.000000
24.188000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.109000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.958689,14.229302,-1.637670,20.000000
24.189000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.110000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.974168,14.212273,-1.653455,20.000000
24.190000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.111000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,13.989724,14.195087,-1.669468,20.000000
24.191000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.112000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.006076,14.177028,-1.685742,20.000000
24.192000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.113000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.022615,14.158679,-1.702378,20.000000
24.193000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.114000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.039363,14.140090,-1.718766,20.000000
24.194000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.115000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.056325,14.121248,-1.734958,20.000000
24.195000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.116000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.073399,14.102248,-1.751006,20.000000
24.196000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.117000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.090708,14.082924,-1.767264,20.000000
24.197000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.118000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.108145,14.063406,-1.783493,20.000000
24.198000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.119000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.125701,14.043699,-1.799749,20.000000
24.199000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.120000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.143534,14.023638,-1.816049,20.000000
24.200000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.121000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.162287,14.002567,-1.832416,20.000000
24.201000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.122000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.181199,13.981230,-1.849004,20.000000
24.203000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.124000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.219250,13.938011,-1.882753,20.000000
24.204000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.125000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.238662,13.915916,-1.899414,20.000000
24.205000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.126000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.258288,13.893553,-1.915837,20.000000
24.206000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.127000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.278035,13.871006,-1.932080,20.000000
24.207000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.128000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.297894,13.848275,-1.948204,20.000000
24.208000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.129000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.318033,13.825123,-1.964666,20.000000
24.209000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.130000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.338332,13.801710,-1.981176,20.000000
24.210000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.131000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.358751,13.778065,-1.997791,20.000000
24.211000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.132000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.379303,13.754165,-2.014591,20.000000
24.212000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.133000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.400874,13.729019,-2.031959,20.000000
24.213000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.134000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.422667,13.703446,-2.049938,20.000000
24.214000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.135000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.444586,13.677594,-2.068175,20.000000
24.216000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.137000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.488841,13.625209,-2.104084,20.000000
24.220000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.141000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.578774,13.517181,-2.178341,20.000000
24.226000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.147000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.716179,13.346781,-2.301635,20.000000
24.228000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.149000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.763169,13.287270,-2.344637,20.000000
24.230000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.151000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.812165,13.224815,-2.388315,20.000000
24.231000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.152000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.836993,13.193014,-2.409982,20.000000
24.232000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.153000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.861929,13.160914,-2.431755,20.000000
24.233000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.154000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.886913,13.128578,-2.453624,20.000000
24.234000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.155000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.911942,13.095973,-2.475779,20.000000
24.235000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.156000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.937003,13.063097,-2.498289,20.000000
24.236000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.157000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.962082,13.029949,-2.521216,20.000000
24.237000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.158000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.987764,12.995838,-2.544623,20.000000
24.238000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.159000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.013511,12.961495,-2.567903,20.000000
24.239000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.160000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.039328,12.926870,-2.591262,20.000000
24.240000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.161000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.065209,12.891957,-2.614747,20.000000
24.241000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.162000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.091123,12.856779,-2.638414,20.000000
24.242000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.163000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.117042,12.821355,-2.662312,20.000000
24.243000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.164000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.143014,12.785619,-2.686459,20.000000
24.244000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.165000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.168958,12.749650,-2.710927,20.000000
24.245000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.166000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.194818,12.713493,-2.735801,20.000000
24.246000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.167000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.220579,12.677154,-2.761112,20.000000
24.247000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.168000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.246321,12.640633,-2.786412,20.000000
24.248000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.169000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.272054,12.603910,-2.811732,20.000000
24.249000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.170000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.297704,12.567117,-2.836869,20.000000
24.250000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.171000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.323282,12.530235,-2.861860,20.000000
24.251000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.172000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.348774,12.493270,-2.886752,20.000000
24.252000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.173000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.374187,12.456205,-2.911584,20.000000
24.253000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.174000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.399506,12.419047,-2.936405,20.000000
24.254000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.175000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.424733,12.381784,-2.961256,20.000000
24.255000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.176000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.449813,12.344555,-2.985838,20.000000
24.256000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.177000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.474739,12.307362,-3.010200,20.000000
24.257000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.178000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.499620,12.270193,-3.033835,20.000000
24.258000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.179000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.524452,12.233042,-3.056806,20.000000
24.259000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.180000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.549225,12.195913,-3.079172,20.000000
24.260000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.181000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.570004,12.162639,-3.105671,20.000000
24.261000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.182000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.589994,12.130117,-3.132470,20.000000
24.262000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.183000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.609632,12.098011,-3.158721,20.000000
24.263000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.184000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.629002,12.066275,-3.184226,20.000000
24.264000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.185000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.648137,12.034913,-3.208843,20.000000
24.265000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.186000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.667130,12.003943,-3.232088,20.000000
24.266000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.187000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.685904,11.973553,-3.253679,20.000000
24.267000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.188000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.704471,11.943738,-3.273638,20.000000
24.268000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.189000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.722821,11.914504,-3.292031,20.000000
24.269000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.190000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.740944,11.885859,-3.308936,20.000000
24.270000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.191000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.758824,11.857808,-3.324434,20.000000
24.271000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.192000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.776446,11.830361,-3.338610,20.000000
24.274000,3,"LINK_TORSO_YAW",24.079000,0.200000,0.195000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,15.826943,11.752446,-3.374594,20.000000
