timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
11.541000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.171000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.135463,5.347762,-2.288122,20.000000
11.542000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.172000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.129227,5.364521,-2.301001,20.000000
11.543000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.173000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.122831,5.381553,-2.314351,20.000000
11.548000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.178000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.088600,5.470163,-2.388025,20.000000
11.549000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.179000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.081439,5.488446,-2.403256,20.000000
11.550000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.180000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.074176,5.506902,-2.418642,20.000000
11.554000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.184000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.043925,5.582523,-2.482816,20.000000
11.555000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.185000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.036008,5.601973,-2.499662,20.000000
11.559000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.189000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.002894,5.681983,-2.570039,20.000000
11.560000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.190000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.994343,5.702539,-2.587663,20.000000
11.562000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.192000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.976865,5.744392,-2.623081,20.000000
11.563000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.193000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.967500,5.767176,-2.640761,20.000000
11.564000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.194000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.959483,5.787915,-2.652929,20.000000
11.565000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.195000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.951550,5.808542,-2.664504,20.000000
11.566000,3,"LINK_TORSO_YAW",11.370000,0.200000,0.196000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.943378,5.829572,-2.676664,20.000000
11.572000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.001000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.889528,5.963044,-2.761856,20.000000
11.573000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.002000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.879910,5.986371,-2.777115,20.000000
11.580000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.009000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.807317,6.157157,-2.893828,20.000000
11.587000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.016000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.727247,6.339202,-3.017407,20.000000
11.589000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.018000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.703245,6.392998,-3.052576,20.000000
11.595000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.024000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.635273,6.548015,-3.138487,20.000000
11.605000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.034000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.517158,6.818198,-3.259915,20.000000
11.611000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.040000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.444100,6.991675,-3.306307,20.000000
11.612000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.041000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.432219,7.020208,-3.312095,20.000000
11.613000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.042000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.420306,7.048725,-3.317801,20.000000
11.623000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.052000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.306605,7.323620,-3.351535,20.000000
11.624000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.053000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.296288,7.349100,-3.352099,20.000000
11.625000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.054000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.286364,7.373985,-3.351600,20.000000
11.626000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.055000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.276770,7.398327,-3.350289,20.000000
11.627000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.056000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.267380,7.422367,-3.348325,20.000000
11.628000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.057000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.258180,7.446114,-3.345779,20.000000
11.629000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.058000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.249089,7.469489,-3.343277,20.000000
11.630000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.059000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.240100,7.492503,-3.340833,20.000000
11.631000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.060000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.231208,7.515166,-3.338461,20.000000
11.632000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.061000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.222411,7.537484,-3.336177,20.000000
11.633000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.062000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.213704,7.559461,-3.333997,20.000000
11.634000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.063000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.205084,7.581100,-3.331943,20.000000
11.635000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.064000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.196549,7.602399,-3.330038,20.000000
11.636000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.065000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.188034,7.623132,-3.329157,20.000000
11.637000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.066000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.179545,7.643306,-3.329266,20.000000
11.638000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.067000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.171228,7.662857,-3.329728,20.000000
11.639000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.068000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.163082,7.681796,-3.330537,20.000000
11.640000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.069000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.155102,7.700133,-3.331698,20.000000
11.641000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.070000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.147288,7.717874,-3.333222,20.000000
11.642000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.071000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.139634,7.735026,-3.335126,20.000000
11.643000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.072000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.132120,7.751446,-3.337862,20.000000
11.644000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.073000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.124741,7.767150,-3.341426,20.000000
11.645000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.074000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.117493,7.782156,-3.345817,20.000000
11.646000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.075000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.110369,7.796477,-3.351041,20.000000
11.647000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.076000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.103361,7.810130,-3.357110,20.000000
11.648000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.077000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.096463,7.823125,-3.364038,20.000000
11.649000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.078000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.089658,7.835401,-3.372055,20.000000
11.650000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.079000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.082662,7.848208,-3.379788,20.000000
11.651000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.080000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.075921,7.860182,-3.388010,20.000000
11.652000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.081000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.069430,7.871330,-3.396742,20.000000
11.653000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.082000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.063183,7.881659,-3.406007,20.000000
11.654000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.083000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.057170,7.891176,-3.415835,20.000000
11.655000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.084000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.051387,7.899887,-3.426253,20.000000
11.656000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.085000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.045807,7.907796,-3.437383,20.000000
11.657000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.086000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.040425,7.914908,-3.449247,20.000000
11.658000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.087000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.035226,7.921243,-3.461869,20.000000
11.659000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.088000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.030197,7.926819,-3.475275,20.000000
11.660000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.089000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.025338,7.931618,-3.489504,20.000000
11.661000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.090000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.020804,7.935535,-3.503986,20.000000
11.662000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.091000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.016584,7.938577,-3.518765,20.000000
11.663000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.092000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.012650,7.940777,-3.533905,20.000000
11.664000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.093000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.008996,7.942136,-3.549440,20.000000
11.665000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.094000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.005546,7.942766,-3.565499,20.000000
11.666000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.095000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.002328,7.942614,-3.582046,20.000000
11.667000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.096000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.999345,7.941670,-3.599088,20.000000
11.668000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.097000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.996598,7.939926,-3.616632,20.000000
11.669000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.098000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.994090,7.937365,-3.634689,20.000000
11.670000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.099000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.991808,7.934006,-3.653272,20.000000
11.671000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.100000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.989738,7.929868,-3.672400,20.000000
11.672000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.101000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.988050,7.924830,-3.691495,20.000000
11.673000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.102000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.986730,7.918904,-3.710595,20.000000
11.675000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.104000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.985171,7.904371,-3.748941,20.000000
11.676000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.105000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.984859,7.895848,-3.768345,20.000000
11.677000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.106000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.984827,7.886559,-3.787900,20.000000
11.678000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.107000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.985045,7.876555,-3.807628,20.000000
11.679000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.108000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.985484,7.865892,-3.827547,20.000000
11.680000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.109000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.986118,7.854610,-3.847682,20.000000
11.681000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.110000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.986932,7.842726,-3.868065,20.000000
11.682000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.111000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.987913,7.830245,-3.888732,20.000000
11.683000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.112000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.989066,7.817139,-3.909710,20.000000
11.684000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.113000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.990549,7.803341,-3.930395,20.000000
11.685000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.114000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.992339,7.788875,-3.950843,20.000000
11.686000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.115000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.994413,7.773762,-3.971112,20.000000
11.687000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.116000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.996839,7.757815,-3.991252,20.000000
11.688000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.117000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,17.999594,7.741043,-4.011340,20.000000
11.689000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.118000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.002656,7.723456,-4.031450,20.000000
11.690000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.119000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.005915,7.705236,-4.051711,20.000000
11.691000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.120000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.009355,7.686391,-4.072166,20.000000
11.692000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.121000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.012957,7.666933,-4.092863,20.000000
11.693000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.122000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.016710,7.646856,-4.113847,20.000000
11.694000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.123000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.020599,7.626166,-4.135169,20.000000
11.695000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.124000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.024756,7.604828,-4.156290,20.000000
11.696000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.125000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.029163,7.582854,-4.177272,20.000000
11.697000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.126000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.033778,7.560221,-4.198323,20.000000
11.699000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.128000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.043549,7.512981,-4.240926,20.000000
11.700000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.129000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.048662,7.488403,-4.262586,20.000000
11.701000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.130000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.053899,7.463218,-4.284521,20.000000
11.702000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.131000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.059242,7.437434,-4.306781,20.000000
11.703000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.132000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.064676,7.411050,-4.329412,20.000000
11.704000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.133000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.070169,7.384002,-4.352643,20.000000
11.705000,4,"LINK_TORSO_YAW",11.571000,0.200000,0.134000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.076767,7.353503,-4.376811,20.000000
